country,year,life_expectancy,gdp_per_capita,health_expenditure,population,energy_use_per_capita,gov_health_spending_percent,mortality_rate_under5
American Samoa,1985,70.532,,,39103.0,,,
American Samoa,1986,70.704,,,40571.0,,,
American Samoa,1987,70.828,,,42072.0,,,
American Samoa,1988,70.883,,,43615.0,,,
American Samoa,1989,70.929,,,45191.0,,,
American Samoa,1990,71.107,,,46640.0,,,
American Samoa,1991,71.312,,,47882.0,,,
American Samoa,1992,71.511,,,49038.0,,,
American Samoa,1993,71.54,,,50159.0,,,
American Samoa,1994,71.569,,,51251.0,,,
American Samoa,1995,71.565,,,52316.0,,,
American Samoa,1996,71.576,,,53353.0,,,
American Samoa,1997,71.606,,,54362.0,,,
American Samoa,1998,71.542,,,55334.0,,,
American Samoa,1999,71.484,,,56248.0,,,
American Samoa,2000,71.443,,,56855.0,,,
American Samoa,2001,71.573,,,57053.0,,,
American Samoa,2002,71.755,8972.69636535698,,57062.0,,,
American Samoa,2003,71.698,9197.66196836987,,56971.0,,,
American Samoa,2004,72.277,8958.42866697173,,56818.0,,,
American Samoa,2005,72.382,8831.26975996609,,56617.0,,,
American Samoa,2006,72.397,8745.16621137404,,56374.0,,,
American Samoa,2007,72.365,9231.37240924563,,56113.0,,,
American Samoa,2008,72.43,10030.8089130902,,55828.0,,,
American Samoa,2009,70.839,12156.0293905777,,55528.0,,,
American Samoa,2010,72.587,10375.1720141957,,55228.0,,,
American Samoa,2011,72.662,10383.459331451,,54895.0,,,
American Samoa,2012,72.709,11745.4899153958,,54489.0,,,
American Samoa,2013,72.769,11813.5022034589,,54006.0,,,
American Samoa,2014,72.687,12026.3344929488,,53466.0,,,
American Samoa,2015,72.654,12727.4102651386,,52878.0,,,
American Samoa,2016,72.64,12843.3342903627,,52245.0,,,
American Samoa,2017,72.801,11863.6839452565,,51586.0,,,
American Samoa,2018,72.794,12552.0546868861,,50908.0,,,
American Samoa,2019,72.751,12886.1359517218,,50209.0,,,
American Samoa,2020,72.672,14489.2586563775,,49761.0,,,
American Samoa,2021,72.708,15236.1604875571,,49225.0,,,
American Samoa,2022,72.752,18017.4589383973,,48342.0,,,
American Samoa,2023,72.852,,,47521.0,,,
American Samoa,2024,,,,46765.0,,,
Andorra,1960,72.094,,,9510.0,,,
Andorra,1961,72.573,,,10283.0,,,
Andorra,1962,72.993,,,11086.0,,,
Andorra,1963,73.298,,,11915.0,,,
Andorra,1964,73.624,,,12764.0,,,
Andorra,1965,73.856,,,13634.0,,,
Andorra,1966,74.02,,,14626.0,,,
Andorra,1967,74.119,,,15837.0,,,
Andorra,1968,74.22,,,17176.0,,,
Andorra,1969,74.296,,,18555.0,,,
Andorra,1970,74.452,3935.41127779609,,19977.0,,,
Andorra,1971,74.615,4169.69537103885,,21442.0,,,
Andorra,1972,74.864,4940.29696239207,,22957.0,,,
Andorra,1973,75.096,6151.02717030722,,24523.0,,,
Andorra,1974,75.34,7139.5745119838,,26130.0,,,
Andorra,1975,75.567,7925.41577090452,,27773.0,,,
Andorra,1976,75.869,7721.28858646797,,29436.0,,,
Andorra,1977,76.154,8167.92286159334,,31097.0,,,
Andorra,1978,76.488,9409.50851272793,,32735.0,,,
Andorra,1979,76.819,11996.4072860354,,34306.0,,,
Andorra,1980,77.137,12474.9252919904,,35782.0,,,
Andorra,1981,77.391,10465.2604643624,,37169.0,,,
Andorra,1982,77.617,9697.52201994133,,38764.0,,,
Andorra,1983,77.787,8082.09152017435,,40565.0,,,
Andorra,1984,77.916,7808.13002713549,,42273.0,,,
Andorra,1985,78.006,7911.98436223964,,43825.0,,,17.2
Andorra,1986,78.107,10539.1177869653,,45734.0,,,16.3
Andorra,1987,78.189,12828.1519430152,,47653.0,,,15.4
Andorra,1988,78.364,14599.0355178798,,49416.0,,,14.5
Andorra,1989,78.557,15714.9265516576,,50620.0,,,13.7
Andorra,1990,78.961,19563.6574722488,,52597.0,,,13.1
Andorra,1991,79.346,19533.2620668023,,56667.0,,,12.3
Andorra,1992,79.794,20099.5352208543,,60200.0,,,11.6
Andorra,1993,80.186,15916.8395162087,,63272.0,,,11.0
Andorra,1994,80.587,15748.5307503373,,64612.0,,,10.5
Andorra,1995,80.804,18443.2545197741,,63912.0,,,9.9
Andorra,1996,81.009,19130.1597151312,,63984.0,,,9.4
Andorra,1997,81.145,18247.9995651361,,64700.0,,,8.9
Andorra,1998,81.28,18536.5084282698,,65382.0,,,8.4
Andorra,1999,81.55,18875.286913398,,65710.0,,,8.0
Andorra,2000,81.863,21810.2487431414,1295.08508301,65685.0,,30.41848755,7.6
Andorra,2001,82.162,23511.2951475737,1376.14428711,65852.0,,18.42596626,7.2
Andorra,2002,82.448,26528.130158144,1583.21118164,66506.0,,30.31304932,6.9
Andorra,2003,82.718,34063.5784034776,1885.52746582,69486.0,,30.21512604,6.6
Andorra,2004,82.815,39021.1278101878,2059.91821289,74325.0,,27.70528984,6.2
Andorra,2005,83.086,40829.801876968,2283.44287109,77421.0,,18.77888107,6.0
Andorra,2006,83.374,43467.2109930745,2156.34423828,79585.0,,23.28826904,5.6
Andorra,2007,83.632,48336.2283329823,2376.66162109,81877.0,,21.89482689,5.4
Andorra,2008,83.855,49132.515707808,2774.92602539,83495.0,,24.80569077,5.1
Andorra,2009,84.1,43975.0183668093,2663.37402344,83888.0,,16.87077713,4.8
Andorra,2010,84.197,42746.8309526019,3277.78515625,80706.0,,24.52881241,4.6
Andorra,2011,84.296,46657.1561173756,3550.90820313,77783.0,,23.76626968,4.4
Andorra,2012,84.334,41500.5435791686,2785.18896484,76834.0,,15.37074852,4.1
Andorra,2013,84.406,42470.3161159692,2887.02587891,75194.0,,11.1890831,3.9
Andorra,2014,84.485,44369.659691379,3001.19604492,73737.0,,21.67168999,3.7
Andorra,2015,84.532,38654.9347203095,2672.26464844,72174.0,,15.75210571,3.5
Andorra,2016,84.489,40129.8192007698,2769.15283203,72181.0,,11.59596729,3.4
Andorra,2017,84.359,40672.9943348258,2876.17871094,73763.0,,14.12029457,3.2
Andorra,2018,84.242,42819.7745797624,3158.13647461,75162.0,,14.52849674,3.1
Andorra,2019,84.098,41257.8045846483,3021.43261719,76474.0,,14.57425785,3.0
Andorra,2020,79.418,37361.0900666982,3282.81738281,77380.0,,15.05597019,2.9
Andorra,2021,82.331,42425.6996756291,3535.98974609,78364.0,,15.79053783,2.8
Andorra,2022,84.016,42414.0590092117,3192.31567383,79705.0,,15.87091827,2.7
Andorra,2023,84.041,46812.4484486309,3654.07470703,80856.0,,15.44564152,2.6
Andorra,2024,,49303.6733899464,,81938.0,,,
Angola,1960,37.933,,,5231654.0,,,
Angola,1961,36.902,,,5301583.0,,,
Angola,1962,37.168,,,5354310.0,,,
Angola,1963,37.419,,,5408320.0,,,
Angola,1964,37.704,,,5464187.0,,,
Angola,1965,37.968,,,5521981.0,,,
Angola,1966,38.258,,,5581386.0,,,
Angola,1967,38.616,,,5641807.0,,,
Angola,1968,38.968,,,5702699.0,,,
Angola,1969,39.329,,,5763685.0,,,
Angola,1970,39.688,,,5852788.0,,,
Angola,1971,40.076,,,5991102.0,,,
Angola,1972,40.469,,,6174262.0,,,
Angola,1973,40.871,,,6388528.0,,,
Angola,1974,41.26,,,6613367.0,,,
Angola,1975,40.817,,,6842947.0,,,
Angola,1976,40.812,,,7074664.0,,,
Angola,1977,41.215,,,7317829.0,,,
Angola,1978,41.573,,,7576734.0,,,
Angola,1979,41.913,,,7847207.0,,,
Angola,1980,42.242,729.111965489822,,8133872.0,,,238.1
Angola,1981,42.556,657.982648547398,,8435607.0,,,235.3
Angola,1982,42.857,634.221467312782,,8751648.0,,,232.9
Angola,1983,41.972,636.83281102292,,9082983.0,,,230.0
Angola,1984,42.245,650.491094413218,,9425917.0,,,228.0
Angola,1985,42.495,772.468832586265,,9779120.0,,,226.3
Angola,1986,42.739,697.526602399253,,10139450.0,,,225.0
Angola,1987,40.786,770.10114008645,,10497858.0,,,224.0
Angola,1988,41.471,807.43962838624,,10861291.0,,,223.2
Angola,1989,41.698,907.747893072936,,11238562.0,,,222.8
Angola,1990,41.854,965.866840464665,,11626360.0,506.098906826107,,222.7
Angola,1991,43.812,881.919488130062,,12023529.0,501.1013958861,,222.5
Angola,1992,42.267,668.706017459877,,12423712.0,487.66526325083,,222.4
Angola,1993,42.19,449.727894936295,,12827135.0,489.171805015051,,222.0
Angola,1994,43.567,334.973590276074,,13249764.0,480.041934528091,,221.6
Angola,1995,46.139,404.29481849612,,13699778.0,460.744687477655,,220.7
Angola,1996,46.418,531.115366543271,,14170973.0,455.930060729858,,218.9
Angola,1997,46.688,521.70291489053,,14660413.0,448.250287767476,,216.2
Angola,1998,45.452,429.188126933192,,15159370.0,429.96411434091,,212.6
Angola,1999,45.808,392.725539027496,,15667235.0,434.376831763019,,208.2
Angola,2000,46.501,563.733795571487,13.15998554,16194869.0,428.222669261961,2.73858261,203.0
Angola,2001,47.032,533.586202412447,29.26095772,16747208.0,428.599480858479,5.96825457,196.9
Angola,2002,47.874,882.147847234303,29.37077141,17327699.0,429.424207435976,4.19123077,189.9
Angola,2003,50.218,992.698979254665,35.2206955,17943712.0,446.134132051678,4.26046801,182.2
Angola,2004,51.123,1266.21086410236,50.23310852,18600423.0,433.557080102511,5.65923882,173.8
Angola,2005,52.13,1916.46842218625,54.66142273,19291161.0,392.557802386847,4.8206377,165.0
Angola,2006,52.965,2617.05196022633,70.28185272,20015279.0,422.909458684002,4.7187376,155.5
Angola,2007,54.2,3141.0459797605,93.42698669,20778561.0,446.790005661844,4.51627111,146.0
Angola,2008,55.281,4103.0669003635,136.34094238,21578655.0,472.064397001416,4.0603714,137.0
Angola,2009,56.225,3136.64546955947,120.5289917,22414773.0,504.92416679274,5.77788925,128.2
Angola,2010,57.242,3597.34293216332,96.95197296,23294825.0,487.281074343005,4.24956799,119.8
Angola,2011,58.093,4615.91059831778,122.11888123,24218352.0,486.235365702241,4.58056879,112.1
Angola,2012,58.916,5086.02740086376,121.84848022,25177394.0,531.24332255994,4.20151329,104.8
Angola,2013,59.705,5057.74787833163,142.78450012,26165620.0,512.021802587495,4.57540083,98.3
Angola,2014,60.396,5005.9997412707,130.5861969,27160769.0,447.160325436651,3.61568022,92.8
Angola,2015,61.042,3213.90261080059,107.52857208,28157798.0,517.525209417242,4.56262541,88.2
Angola,2016,61.619,1807.95294072643,94.01481628,29183070.0,462.934994006148,5.43269682,84.1
Angola,2017,62.122,2437.25971190821,112.75364685,30234839.0,456.692217487614,5.36431932,80.5
Angola,2018,62.622,2538.59139143371,84.03104401,31297155.0,405.179753107747,5.36431932,77.3
Angola,2019,63.051,2189.85571407618,64.61397552,32375632.0,416.996507156148,5.5068841,74.4
Angola,2020,63.116,1449.92286669308,55.93916321,33451132.0,397.633186643914,7.30502176,71.6
Angola,2021,62.958,1925.87466082167,67.04656982,34532429.0,418.358996013843,8.77736568,69.0
Angola,2022,64.246,2929.69445467272,101.25614166,35635029.0,423.122517600564,6.69963503,66.4
Angola,2023,64.617,2309.53413042773,,36749906.0,,,64.0
Angola,2024,,2122.08368991872,,37885849.0,,,
Antigua and Barbuda,1960,62.635,,,55603.0,,,82.5
Antigua and Barbuda,1961,63.335,,,56540.0,,,77.4
Antigua and Barbuda,1962,63.995,,,57336.0,,,71.8
Antigua and Barbuda,1963,64.697,,,58138.0,,,65.9
Antigua and Barbuda,1964,65.428,,,59020.0,,,60.0
Antigua and Barbuda,1965,66.171,,,59970.0,,,54.1
Antigua and Barbuda,1966,66.902,,,60900.0,,,48.6
Antigua and Barbuda,1967,67.586,,,61837.0,,,43.6
Antigua and Barbuda,1968,68.23,,,62809.0,,,39.2
Antigua and Barbuda,1969,68.827,,,63819.0,,,35.4
Antigua and Barbuda,1970,69.371,,,64528.0,,,32.3
Antigua and Barbuda,1971,69.861,,,64729.0,,,29.6
Antigua and Barbuda,1972,70.304,,,64615.0,,,27.4
Antigua and Barbuda,1973,70.71,,,64342.0,,,25.6
Antigua and Barbuda,1974,71.095,,,64058.0,,,24.0
Antigua and Barbuda,1975,71.447,,,63839.0,,,22.5
Antigua and Barbuda,1976,71.794,,,63762.0,,,21.1
Antigua and Barbuda,1977,72.149,1213.67021714646,,63862.0,,,19.7
Antigua and Barbuda,1978,72.5,1374.82027453607,,64038.0,,,18.4
Antigua and Barbuda,1979,72.823,1705.14199048287,,64274.0,,,17.1
Antigua and Barbuda,1980,73.094,2053.10327921275,,64513.0,,,16.0
Antigua and Barbuda,1981,73.32,2310.19699820442,,64665.0,,,15.0
Antigua and Barbuda,1982,73.525,2569.18182363887,,64785.0,,,14.2
Antigua and Barbuda,1983,73.684,2846.99335735773,,64934.0,,,13.6
Antigua and Barbuda,1984,73.808,3270.7810304062,,64882.0,,,13.1
Antigua and Barbuda,1985,73.873,3814.3142290779,,64591.0,,,12.9
Antigua and Barbuda,1986,73.893,4629.45676400154,,64276.0,,,12.8
Antigua and Barbuda,1987,73.873,5424.36847756962,,63946.0,,,12.8
Antigua and Barbuda,1988,73.811,6466.15683473424,,63623.0,,,13.0
Antigua and Barbuda,1989,73.628,7187.90484128028,,63325.0,,,13.2
Antigua and Barbuda,1990,73.602,7590.75442423046,,63066.0,1567.0489962896,,13.5
Antigua and Barbuda,1991,73.472,7956.47430919648,,63387.0,,,13.9
Antigua and Barbuda,1992,73.386,8153.73786307269,,64404.0,,,14.3
Antigua and Barbuda,1993,73.39,8624.62016806628,,65587.0,,,14.7
Antigua and Barbuda,1994,73.493,9351.48753768505,,66843.0,,,15.1
Antigua and Barbuda,1995,73.576,9034.47552907143,,68189.0,,,15.4
Antigua and Barbuda,1996,73.839,9756.08717951992,,69612.0,,,15.5
Antigua and Barbuda,1997,74.045,10336.2591617838,,71053.0,,,15.5
Antigua and Barbuda,1998,74.187,10906.8785406961,,72412.0,,,15.4
Antigua and Barbuda,1999,74.456,11342.3349230913,,73666.0,,,15.2
Antigua and Barbuda,2000,74.819,12027.4949768222,520.12213135,74912.0,,11.86253166,14.9
Antigua and Barbuda,2001,75.108,11539.1825063308,572.20776367,76069.0,,12.11715889,14.6
Antigua and Barbuda,2002,75.237,11658.6949915956,559.08331299,77032.0,,10.65088367,14.3
Antigua and Barbuda,2003,75.313,12173.2319860305,613.65112305,77884.0,,12.44891071,14.0
Antigua and Barbuda,2004,75.329,13037.8895772257,597.74902344,78719.0,1714.96080996964,12.12656689,13.6
Antigua and Barbuda,2005,75.364,14368.5708796058,641.3157959,79611.0,1720.86771928502,11.53017235,13.3
Antigua and Barbuda,2006,75.506,16173.8136329968,665.11560059,80604.0,1774.10550344896,8.368083,13.0
Antigua and Barbuda,2007,75.72,18204.5124043068,714.27496338,81704.0,1786.93821599922,8.45184612,12.7
Antigua and Barbuda,2008,76.075,18786.6743142216,694.03344727,82912.0,,8.08106136,12.4
Antigua and Barbuda,2009,76.386,16472.2478528568,609.50390625,84173.0,,6.33139181,12.2
Antigua and Barbuda,2010,76.701,15217.3950790922,724.08880615,85320.0,,13.89639091,11.9
Antigua and Barbuda,2011,77.023,14911.7275084471,717.28186035,86332.0,,12.98978615,11.7
Antigua and Barbuda,2012,77.1,15639.8078114787,753.50183105,87260.0,,14.63236332,11.5
Antigua and Barbuda,2013,77.05,15051.5113587425,739.10491943,88064.0,,13.30073166,11.3
Antigua and Barbuda,2014,76.912,15532.1062063584,826.75598145,88765.0,,15.10593987,11.2
Antigua and Barbuda,2015,76.892,16077.6340769406,789.30975342,89409.0,,11.81753826,11.0
Antigua and Barbuda,2016,76.968,16556.8551801588,817.88891602,89969.0,,11.60688305,10.8
Antigua and Barbuda,2017,77.03,16965.7288273816,791.12322998,90468.0,,11.6073885,10.6
Antigua and Barbuda,2018,77.132,18273.4270684912,856.37127686,90926.0,,13.07453442,10.5
Antigua and Barbuda,2019,77.168,18896.3721832248,808.14996338,91364.0,,11.29999447,10.3
Antigua and Barbuda,2020,77.161,15369.6082250401,883.50018311,91846.0,,13.78379345,10.1
Antigua and Barbuda,2021,77.197,17348.6006987182,843.4654541,92349.0,,13.09404564,9.8
Antigua and Barbuda,2022,77.483,20105.1989085164,1084.88330078,92840.0,,13.98856258,9.6
Antigua and Barbuda,2023,77.598,21494.5474000727,,93316.0,,,9.3
Antigua and Barbuda,2024,,23725.7903725506,,93772.0,,,
Arab World,1960,44.7940556740454,,,91540853.0,,,
Arab World,1961,45.5453710396097,212.889663386665,,93931683.0,,,
Arab World,1962,45.9937691698037,210.805414810829,,96428599.0,,,
Arab World,1963,46.9793381533999,225.800630195653,,99038509.0,,,
Arab World,1964,47.5700340647645,243.897432038551,,101729760.0,,,
Arab World,1965,48.117159090464,256.180140928221,,104494008.0,,,
Arab World,1966,48.6254239825646,263.950839317194,,107403055.0,,,
Arab World,1967,49.0924336025973,276.932974457688,,110491709.0,,,
Arab World,1968,49.6577868587798,307.536800957026,,113712171.0,,,
Arab World,1969,50.1488565803658,329.431422574959,,117053219.0,,,
Arab World,1970,50.6928710622557,357.694745018931,,120469263.0,,,
Arab World,1971,51.318318885342,402.795034983638,,123950810.0,,,
Arab World,1972,51.8937104276574,470.195593047815,,127535560.0,,,
Arab World,1973,52.3019604795893,602.466748064026,,131335660.0,,,
Arab World,1974,52.9255502155293,1124.96681732932,,135282861.0,,,
Arab World,1975,53.4203511944222,1205.47381721977,,139495837.0,,,
Arab World,1976,53.8506489883016,1458.14400595381,,144014135.0,,,
Arab World,1977,55.0819222407783,1630.35982370577,,148599336.0,,,
Arab World,1978,55.757128481753,1728.20571019403,,153568663.0,,,
Arab World,1979,56.4797481519221,2251.50602107068,,159054118.0,,,
Arab World,1980,57.0063532889679,2954.04919657139,,164657321.0,,,
Arab World,1981,57.5691664444265,2911.00787243061,,170015485.0,,,
Arab World,1982,57.8702345782784,2640.58578653245,,175370356.0,,,
Arab World,1983,58.6376067378553,2417.32459226548,,180973288.0,,,
Arab World,1984,59.3295817498183,2357.26890883092,,186733957.0,,,
Arab World,1985,59.9894611140008,2247.92745739174,,192563243.0,,,
Arab World,1986,60.9186844945401,2042.58558480121,,198509771.0,,,
Arab World,1987,61.6208093313694,2108.58585979802,,204524595.0,,,
Arab World,1988,61.6715328559911,2042.05761634888,,210269696.0,,,
Arab World,1989,62.298247176217,2117.75262438381,,215969068.0,,,
Arab World,1990,62.7559727299802,2875.25714173428,,223184294.0,1094.39525783586,,85.3248385425828
Arab World,1991,62.8275066232407,2048.80975499095,,228402316.0,1109.07252295464,,93.3171012858922
Arab World,1992,63.5755762828725,1996.37756455351,,234321565.0,1192.6390870588,,89.4208187020821
Arab World,1993,64.6012801061363,1987.85771434039,,240926205.0,1235.38502307195,,75.3656845386938
Arab World,1994,64.8500832261274,2018.68578469466,,247626514.0,1273.87226965872,,73.233851450619
Arab World,1995,65.2025060952802,2081.02068852967,,253952538.0,1271.61538607375,,71.2672855155214
Arab World,1996,65.5268890989846,2193.87330891973,,260229121.0,1286.56202550333,,69.2049747569563
Arab World,1997,65.8529924943129,2305.6160606318,,266565183.0,1307.3988252336,,67.1435678298185
Arab World,1998,66.1935792889826,2192.61188801001,,273094199.0,1302.76025332885,,65.0431618421872
Arab World,1999,66.5499343902956,2378.95049111508,,279709634.0,1284.81696491306,,63.0460871564588
Arab World,2000,66.8906998949344,2664.16579571488,111.845472245485,286548096.0,1309.74545597546,,61.018014937713
Arab World,2001,67.2406170439926,2536.711964719,114.527455341598,293580252.0,1388.57722408896,,59.0888425043178
Arab World,2002,67.5806302791343,2483.10723424941,113.321486891081,300691509.0,1427.30356743639,,57.2544022150715
